mibig_accession	entry_version	entry_quality	link_evidence	expert_reviewed	reviewer_ids	compound_name	compound_index	smiles	standard_inchi	standard_inchi_key	stereo_complete	taxon_id	taxon_label	primary_reference	reference_basis
BGC0000551	5	questionable	Gene expression correlated with compound production	false		SapB	1	CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSCC(C(=O)NC(C(=O)NC(C(=O)NC(=C)C(=O)N1)CC(C)C)CO)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C2CSCC(C(=O)NC(C(=O)NC(C(=O)NC(=C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(C)C)CC(C)C)CC(C)C)C)CCCNC(=N)N)NC(=O)CNC(=O)C(C(C)O)N)C(=O)NC(CC(=O)N)C(=O)O)C(C)O)C(C)O	InChI=1S/C84H139N25O29S2/c1-17-38(10)62-80(134)108-64(44(16)113)82(136)109-63(43(15)112)81(135)106-56(77(131)102-51(83(137)138)25-57(85)114)33-140-32-55(78(132)103-52(29-110)75(129)101-46(21-34(2)3)70(124)94-41(13)67(121)107-62)105-74(128)50(26-60(117)118)95-58(115)27-90-68(122)53-30-139-31-54(96-59(116)28-91-79(133)61(86)42(14)111)76(130)97-45(19-18-20-89-84(87)88)69(123)93-39(11)65(119)92-40(12)66(120)98-47(22-35(4)5)71(125)99-48(23-36(6)7)72(126)100-49(24-37(8)9)73(127)104-53/h34-39,42-56,61-64,110-113H,12-13,17-33,86H2,1-11,14-16H3,(H2,85,114)(H,90,122)(H,91,133)(H,92,119)(H,93,123)(H,94,124)(H,95,115)(H,96,116)(H,97,130)(H,98,120)(H,99,125)(H,100,126)(H,101,129)(H,102,131)(H,103,132)(H,104,127)(H,105,128)(H,106,135)(H,107,121)(H,108,134)(H,109,136)(H,117,118)(H,137,138)(H4,87,88,89)	BBIKPGRUAMIMIA-UHFFFAOYSA-N	false	100226	Streptomyces coelicolor A3(2)	PMID:15277670	first_mibig_legacy_reference
BGC0000559	4	questionable	Enzymatic assays|Gene expression correlated with compound production|Heterologous expression|Knock-out studies	false		subtilin	1	NC(CC1=CNC2=C1C=CC=C2)C(NC(CCCCN)C(NC(CSCC(C(NC(C5C)C(N4C(C(NC([H])C(NC(CS5)C(NC(C(C)C)C(NC(C6C)C(NC([H])C(NC(C)C(NC(CC(C)C)C(NC(CCC(N)=O)C(NC(C(NC(CS6)C(NC(CC7=CC=CC=C7)C(NC(CC(C)C)C(NC(CCC(N)=O)C(NC(C8C)C(NC(CC(C)C)C(NC(C9C)C(NC(CS8)C(NC(CC(N)=O)C(NC(CS9)C(NC(CCCCN)C(NC(C(CC)C)C(NC(C(NC(CCCCN)C(O)=O)=O)=C)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=CC)=O)=O)=O)=O)=O)=O)=O)=O)=O)CCC4)=O)=O)NC3=O)C(NC(CCC(O)=O)C(NC(C(NC3CC(C)C)=O)=C)=O)=O)=O)=O	InChI=1S/C148H227N39O38S5/c1-21-74(13)114(144(220)161-77(16)120(196)169-93(148(224)225)41-30-33-51-151)182-127(203)89(40-29-32-50-150)165-136(212)103-66-228-80(19)117-146(222)180-105(138(214)174-99(59-109(155)190)133(209)179-103)68-229-79(18)116(145(221)175-97(56-72(9)10)134(210)184-117)183-128(204)91(44-47-108(154)189)167-130(206)96(55-71(7)8)172-132(208)98(57-82-35-24-23-25-36-82)173-137(213)104-67-227-78(17)115(142(218)158-61-110(191)159-75(14)119(195)170-94(53-69(3)4)129(205)166-90(43-46-107(153)188)126(202)163-86(22-2)123(199)178-104)185-143(219)113(73(11)12)181-140(216)102-65-230-81(20)118(147(223)187-52-34-42-106(187)141(217)157-62-111(192)162-102)186-139(215)101-64-226-63-100(135(211)168-92(45-48-112(193)194)124(200)160-76(15)121(197)171-95(54-70(5)6)131(207)177-101)176-125(201)88(39-28-31-49-149)164-122(198)85(152)58-83-60-156-87-38-27-26-37-84(83)87/h22-27,35-38,60,69-75,78-81,85,88-106,113-118,156H,15-16,21,28-34,39-59,61-68,149-152H2,1-14,17-20H3,(H2,153,188)(H2,154,189)(H2,155,190)(H,157,217)(H,158,218)(H,159,191)(H,160,200)(H,161,220)(H,162,192)(H,163,202)(H,164,198)(H,165,212)(H,166,205)(H,167,206)(H,168,211)(H,169,196)(H,170,195)(H,171,197)(H,172,208)(H,173,213)(H,174,214)(H,175,221)(H,176,201)(H,177,207)(H,178,199)(H,179,209)(H,180,222)(H,181,216)(H,182,203)(H,183,204)(H,184,210)(H,185,219)(H,186,215)(H,193,194)(H,224,225)	WPLOVIFNBMNBPD-UHFFFAOYSA-N	false	703612	Bacillus subtilis subsp. spizizenii ATCC 6633	PMID:195183	first_mibig_legacy_reference
BGC0000581	6	questionable	Heterologous expression	true	RKFOW2BJ2UIGZ6GYHFZX4BHF	microcin J25	1	CCC(C)C(C(=O)NCC(=O)NC(C(C)O)C(=O)N1CCCC1C(=O)NC(C(C)CC)C(=O)NC(CO)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC3=CC=C(C=C3)O)C(=O)NCC(=O)O)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC5=CC=C(C=C5)O)NC(=O)C6CCC(=O)NCC(=O)NCC(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N7CCCC7C(=O)N6)C(C)C)CC8=CN=CN8)C	InChI=1S/C101H139N23O27/c1-11-55(7)84(98(148)107-49-80(134)119-86(58(10)126)101(151)124-38-20-26-74(124)96(146)122-85(56(8)12-2)99(149)117-72(51-125)94(144)116-68(39-59-21-15-13-16-22-59)90(140)113-67(88(138)108-50-81(135)136)41-61-27-31-64(127)32-28-61)118-79(133)48-106-97(147)82(53(3)4)120-92(142)70(40-60-23-17-14-18-24-60)115-91(141)69(42-62-29-33-65(128)34-30-62)114-89(139)66-35-36-75(129)103-45-76(130)104-46-77(131)110-57(9)87(137)105-47-78(132)111-71(43-63-44-102-52-109-63)93(143)121-83(54(5)6)100(150)123-37-19-25-73(123)95(145)112-66/h13-18,21-24,27-34,44,52-58,66-74,82-86,125-128H,11-12,19-20,25-26,35-43,45-51H2,1-10H3,(H,102,109)(H,103,129)(H,104,130)(H,105,137)(H,106,147)(H,107,148)(H,108,138)(H,110,131)(H,111,132)(H,112,145)(H,113,140)(H,114,139)(H,115,141)(H,116,144)(H,117,149)(H,118,133)(H,119,134)(H,120,142)(H,121,143)(H,122,146)(H,135,136)	FRJVEVHOMWPHHN-UHFFFAOYSA-N	false	562	Escherichia coli AY25	DOI:10.1128/jb.178.12.3661-3663.1996	first_mibig_legacy_reference
BGC0000582	4	questionable	Enzymatic assays|Gene expression correlated with compound production|Heterologous expression|Knock-out studies	false		cypemycin	1	CCC(C)C(NC(=O)C(NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CCC(N)=O)NC(=O)C(C)NC(=O)C(NC(=O)C(\NC(=O)C1CCCN1C(=O)C(\NC(=O)C(C)NC(=O)C1CCCN1C(=O)C(\NC(=O)C(C)N(C)C)=C/C)=C/C)=C\C)C(C)C)C(C)C)C(=O)NC(CCC(N)=O)C(=O)NCC(=O)NC(CO)C(=O)N\C(=C/C)C(=O)NC(C(C)CC)C(=O)NC1CS\C=C/NC(=O)C(NC(=O)C(CC(C)C)NC1=O)C(C)C	InChI=1S/C99H154N24O24S/c1-22-54(15)78(97(145)115-69-49-148-44-41-102-93(141)75(51(9)10)116-87(135)66(45-50(7)8)113-90(69)138)119-85(133)60(24-3)107-89(137)68(48-124)106-74(127)47-103-83(131)64(37-39-72(100)125)112-96(144)79(55(16)23-2)120-95(143)77(53(13)14)118-88(136)67(46-59-33-29-28-30-34-59)114-86(134)65(38-40-73(101)126)111-81(129)57(18)105-94(142)76(52(11)12)117-84(132)61(25-4)108-92(140)71-36-32-43-123(71)98(146)62(26-5)109-80(128)56(17)104-91(139)70-35-31-42-122(70)99(147)63(27-6)110-82(130)58(19)121(20)21/h24-30,33-34,41,44,50-58,64-71,75-79,124H,22-23,31-32,35-40,42-43,45-49H2,1-21H3,(H2,100,125)(H2,101,126)(H,102,141)(H,103,131)(H,104,139)(H,105,142)(H,106,127)(H,107,137)(H,108,140)(H,109,128)(H,110,130)(H,111,129)(H,112,144)(H,113,138)(H,114,134)(H,115,145)(H,116,135)(H,117,132)(H,118,136)(H,119,133)(H,120,143)/b44-41-,60-24-,61-25-,62-26+,63-27+	TYVRUMCYJWCOOO-RKEGDLLCSA-N	false	932694	Streptomyces sp. OH-4156	PMID:20805503	first_mibig_legacy_reference
BGC0000583	5	questionable	Gene expression correlated with compound production|Heterologous expression|Knock-out studies	false		grisemycin	1	CC[C@@H](C)C(C(=O)NC(CCC(=O)N)C(=O)NCC(=O)NC(CO)C(=O)N/C(=C/C)/C(=O)NC([C@H](C)CC)C(=O)NC1CS/C=C\NC(=O)C(NC(=O)C(NC1=O)CC(C)C)C(C)C)NC(=O)C(C(C)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CCC(=O)N)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)C3CCCN3C(=O)/C(=C/C)/NC(=O)C(C)N(C)C	InChI=1S/C86H137N21O21S/c1-20-47(13)68(85(127)100-60-42-129-37-35-89-81(123)65(44(7)8)102-76(118)57(38-43(5)6)98-79(60)121)104-74(116)53(22-3)94-78(120)59(41-108)93-64(111)40-90-73(115)55(31-33-62(87)109)97-84(126)69(48(14)21-2)105-83(125)67(46(11)12)103-77(119)58(39-52-28-25-24-26-29-52)99-75(117)56(32-34-63(88)110)96-70(112)49(15)92-82(124)66(45(9)10)101-71(113)50(16)91-80(122)61-30-27-36-107(61)86(128)54(23-4)95-72(114)51(17)106(18)19/h22-26,28-29,35,37,43-51,55-61,65-69,108H,20-21,27,30-34,36,38-42H2,1-19H3,(H2,87,109)(H2,88,110)(H,89,123)(H,90,115)(H,91,122)(H,92,124)(H,93,111)(H,94,120)(H,95,114)(H,96,112)(H,97,126)(H,98,121)(H,99,117)(H,100,127)(H,101,113)(H,102,118)(H,103,119)(H,104,116)(H,105,125)/b37-35-,53-22+,54-23-/t47-,48-,49?,50?,51?,55?,56?,57?,58?,59?,60?,61?,65?,66?,67?,68?,69?/m1/s1	OIQYGWMODDNMOB-PTYYYPKJSA-N	false	455632	Streptomyces griseus subsp. griseus NBRC 13350	DOI:10.1128/jb.00171-11	compound_evidence
BGC0000592	5	questionable	Heterologous expression	false		microviridin B	1	CC(C)C[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CC2=CC=CC=C2)NC(C)=O)[C@@H](C)O)[C@@H](C)OC(=O)C[C@@H]2NC(=O)[C@@H]3COC(=O)CC[C@H](NC(=O)[C@H](CC4=CC5=CC=CC=C5N4)NC2=O)C(=O)N[C@@H](CCC(=O)NCCCC[C@H](NC1=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N1CCC[C@H]1C(=O)N3)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	InChI=1S/C84H106N16O24/c1-43(2)34-58-76(113)89-55-18-11-12-32-85-66(105)30-28-56(75(112)96-63(84(121)122)37-49-22-26-53(104)27-23-49)90-74(111)57-29-31-68(107)123-42-64(97-80(117)65-19-13-33-100(65)83(120)62(95-73(55)110)36-48-20-24-52(103)25-21-48)79(116)93-61(78(115)92-60(77(114)91-57)39-51-38-50-16-9-10-17-54(50)88-51)40-69(108)124-45(4)71(82(119)94-58)99-81(118)70(44(3)101)98-67(106)41-86-72(109)59(87-46(5)102)35-47-14-7-6-8-15-47/h6-10,14-17,20-27,38,43-45,55-65,70-71,88,101,103-104H,11-13,18-19,28-37,39-42H2,1-5H3,(H,85,105)(H,86,109)(H,87,102)(H,89,113)(H,90,111)(H,91,114)(H,92,115)(H,93,116)(H,94,119)(H,95,110)(H,96,112)(H,97,117)(H,98,106)(H,99,118)(H,121,122)/t44-,45-,55+,56+,57+,58+,59+,60+,61+,62+,63+,64+,65+,70+,71+/m1/s1	SSXIRHWTKBSKKV-DBBDCZJTSA-N	true	449468	Microcystis aeruginosa NIES-298	PMID:18683268	first_mibig_legacy_reference
BGC0000593	4	questionable	Heterologous expression	false		microviridin J	1	CCC(C)C(NC(C)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H]1[C@@H](C)OC(=O)CC2NC(=O)[C@@H]3COC(=O)CC[C@@H](NC(=O)[C@H](CC4=CNC5=C4C=CC=C5)NC2=O)C(=O)N[C@@H](CCC(=O)NCCCC[C@H](NC(=O)C(CCCNC(N)=N)NC1=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N1CCC[C@H]1C(=O)N3)C(=O)N[C@@H](CC1=CC2=C(N1)C=CC=C2)C(O)=O	InChI=1S/C80H105N19O22/c1-5-40(2)65(86-42(4)101)76(115)96-59(38-100)73(112)98-66-41(3)121-64(105)36-56-72(111)92-55(34-45-37-85-50-17-9-7-15-48(45)50)71(110)90-54-26-28-63(104)120-39-60(74(113)93-56)97-75(114)61-20-13-31-99(61)78(117)57(32-43-21-23-47(102)24-22-43)94-68(107)51(88-67(106)52(91-77(66)116)19-12-30-84-80(81)82)18-10-11-29-83-62(103)27-25-53(89-69(54)108)70(109)95-58(79(118)119)35-46-33-44-14-6-8-16-49(44)87-46/h6-9,14-17,21-24,33,37,40-41,51-61,65-66,85,87,100,102H,5,10-13,18-20,25-32,34-36,38-39H2,1-4H3,(H,83,103)(H,86,101)(H,88,106)(H,89,108)(H,90,110)(H,91,116)(H,92,111)(H,93,113)(H,94,107)(H,95,109)(H,96,115)(H,97,114)(H,98,112)(H,118,119)(H4,81,82,84)/t40?,41-,51+,52?,53+,54-,55+,56?,57+,58+,59+,60+,61+,65?,66-/m1/s1	UJWZCJCSZSBGRS-DCVOKETJSA-N	false	507735	Microcystis aeruginosa MRC	PMID:18683268	first_mibig_legacy_reference
BGC0000598	5	questionable	Enzymatic assays|Heterologous expression	false		polytheonamide A	1	CC[C@H](C)[C@@H](C(=O)N[C@H](CC(=O)NC)C(=O)N[C@@H](C(C)C)C(=O)N[C@H]([C@H](C(=O)NC)O)C(=O)N[C@@H](C)C(=O)N[C@H](CC(=O)NC)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](CC(=O)N)C(=O)N[C@H](C(=O)N[C@H](CC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)O)C(C)(C)C[S@@](=O)C)NC(=O)[C@@H](CC(=O)NC)NC(=O)CNC(=O)[C@@H](C(C)(C)O)NC(=O)[C@H](C(C)(C)C)NC(=O)[C@@H]([C@H](C(=O)NC)O)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CC(=O)NC)NC(=O)CNC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](C(C)(C)O)NC(=O)[C@H]([C@@H](C)CC(=O)N)NC(=O)[C@@H](CC(=O)NC)NC(=O)[C@H](C(C)(C)C)NC(=O)CNC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](C(C)(C)O)NC(=O)[C@@H](CC(=O)NC)NC(=O)[C@H](C)NC(=O)[C@@H](C(C)(C)C)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](C(C)(C)C)NC(=O)[C@H](C(C)(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](C(C)(C)C)NC(=O)[C@@H](C(C)(C)C)NC(=O)[C@H](C(C)(C)C)NC(=O)CNC(=O)[C@H](C(C)(C)CC)NC(=O)CNC(=O)C(=O)CCC(C)(C)C	InChI=1S/C219H376N60O72S/c1-68-97(10)141(184(325)253-115(81-127(291)227-62)175(316)261-140(96(8)9)183(324)268-146(148(302)190(331)230-65)188(329)242-104(17)166(307)250-114(80-126(290)226-61)174(315)260-139(95(6)7)182(323)256-118(92-280)179(320)262-138(94(4)5)181(322)252-111(77-123(223)287)177(318)276-159(216(51,52)93-352(67)351)203(344)254-110(76-122(222)286)171(312)249-109(71-72-120(220)284)170(311)266-144(107(20)281)187(328)267-145(108(21)282)205(346)347)263-172(313)113(79-125(289)225-60)248-134(298)88-239-194(335)161(218(55,56)349)279-202(343)156(213(43,44)45)272-189(330)147(149(303)191(332)231-66)269-185(326)142(98(11)69-2)264-173(314)112(78-124(288)224-59)247-133(297)85-232-130(294)84-233-164(305)102(15)244-204(345)162(219(57,58)350)278-186(327)143(99(12)75-121(221)285)265-176(317)116(82-128(292)228-63)255-198(339)150(207(25,26)27)257-135(299)89-235-163(304)100(13)240-132(296)87-238-193(334)160(217(53,54)348)277-178(319)117(83-129(293)229-64)251-167(308)105(18)245-195(336)152(209(31,32)33)270-168(309)103(16)241-131(295)86-234-165(306)101(14)243-196(337)153(210(34,35)36)273-200(341)155(212(40,41)42)271-169(310)106(19)246-197(338)154(211(37,38)39)274-201(342)157(214(46,47)48)275-199(340)151(208(28,29)30)258-136(300)91-237-192(333)158(215(49,50)70-3)259-137(301)90-236-180(321)119(283)73-74-206(22,23)24/h94-118,138-162,280-282,302-303,348-350H,68-93H2,1-67H3,(H2,220,284)(H2,221,285)(H2,222,286)(H2,223,287)(H,224,288)(H,225,289)(H,226,290)(H,227,291)(H,228,292)(H,229,293)(H,230,331)(H,231,332)(H,232,294)(H,233,305)(H,234,306)(H,235,304)(H,236,321)(H,237,333)(H,238,334)(H,239,335)(H,240,296)(H,241,295)(H,242,329)(H,243,337)(H,244,345)(H,245,336)(H,246,338)(H,247,297)(H,248,298)(H,249,312)(H,250,307)(H,251,308)(H,252,322)(H,253,325)(H,254,344)(H,255,339)(H,256,323)(H,257,299)(H,258,300)(H,259,301)(H,260,315)(H,261,316)(H,262,320)(H,263,313)(H,264,314)(H,265,317)(H,266,311)(H,267,328)(H,268,324)(H,269,326)(H,270,309)(H,271,310)(H,272,330)(H,273,341)(H,274,342)(H,275,340)(H,276,318)(H,277,319)(H,278,327)(H,279,343)(H,346,347)/t97-,98-,99-,100-,101-,102-,103-,104-,105-,106+,107+,108+,109-,110+,111+,112+,113+,114+,115+,116+,117+,118+,138-,139-,140-,141-,142-,143-,144+,145-,146+,147+,148+,149+,150+,151+,152-,153-,154+,155+,156+,157-,158+,159+,160+,161-,162-,352-/m0/s1	RGFCRAHTPKNZJI-NUVSNYKBSA-N	true	1221190	Candidatus Entotheonella factor	PMID:22983711	first_mibig_legacy_reference
BGC0000598	5	questionable	Enzymatic assays|Heterologous expression	false		polytheonamide B	2	CC[C@H](C)[C@@H](C(=O)N[C@H](CC(=O)NC)C(=O)N[C@@H](C(C)C)C(=O)N[C@H]([C@H](C(=O)NC)O)C(=O)N[C@@H](C)C(=O)N[C@H](CC(=O)NC)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](CC(=O)N)C(=O)N[C@H](C(=O)N[C@H](CC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)O)C(C)(C)C[S@](=O)C)NC(=O)[C@@H](CC(=O)NC)NC(=O)CNC(=O)[C@@H](C(C)(C)O)NC(=O)[C@H](C(C)(C)C)NC(=O)[C@@H]([C@H](C(=O)NC)O)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CC(=O)NC)NC(=O)CNC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](C(C)(C)O)NC(=O)[C@H]([C@@H](C)CC(=O)N)NC(=O)[C@@H](CC(=O)NC)NC(=O)[C@H](C(C)(C)C)NC(=O)CNC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](C(C)(C)O)NC(=O)[C@@H](CC(=O)NC)NC(=O)[C@H](C)NC(=O)[C@@H](C(C)(C)C)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](C(C)(C)C)NC(=O)[C@H](C(C)(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](C(C)(C)C)NC(=O)[C@@H](C(C)(C)C)NC(=O)[C@H](C(C)(C)C)NC(=O)CNC(=O)[C@H](C(C)(C)CC)NC(=O)CNC(=O)C(=O)CCC(C)(C)C	InChI=1S/C219H376N60O72S/c1-68-97(10)141(184(325)253-115(81-127(291)227-62)175(316)261-140(96(8)9)183(324)268-146(148(302)190(331)230-65)188(329)242-104(17)166(307)250-114(80-126(290)226-61)174(315)260-139(95(6)7)182(323)256-118(92-280)179(320)262-138(94(4)5)181(322)252-111(77-123(223)287)177(318)276-159(216(51,52)93-352(67)351)203(344)254-110(76-122(222)286)171(312)249-109(71-72-120(220)284)170(311)266-144(107(20)281)187(328)267-145(108(21)282)205(346)347)263-172(313)113(79-125(289)225-60)248-134(298)88-239-194(335)161(218(55,56)349)279-202(343)156(213(43,44)45)272-189(330)147(149(303)191(332)231-66)269-185(326)142(98(11)69-2)264-173(314)112(78-124(288)224-59)247-133(297)85-232-130(294)84-233-164(305)102(15)244-204(345)162(219(57,58)350)278-186(327)143(99(12)75-121(221)285)265-176(317)116(82-128(292)228-63)255-198(339)150(207(25,26)27)257-135(299)89-235-163(304)100(13)240-132(296)87-238-193(334)160(217(53,54)348)277-178(319)117(83-129(293)229-64)251-167(308)105(18)245-195(336)152(209(31,32)33)270-168(309)103(16)241-131(295)86-234-165(306)101(14)243-196(337)153(210(34,35)36)273-200(341)155(212(40,41)42)271-169(310)106(19)246-197(338)154(211(37,38)39)274-201(342)157(214(46,47)48)275-199(340)151(208(28,29)30)258-136(300)91-237-192(333)158(215(49,50)70-3)259-137(301)90-236-180(321)119(283)73-74-206(22,23)24/h94-118,138-162,280-282,302-303,348-350H,68-93H2,1-67H3,(H2,220,284)(H2,221,285)(H2,222,286)(H2,223,287)(H,224,288)(H,225,289)(H,226,290)(H,227,291)(H,228,292)(H,229,293)(H,230,331)(H,231,332)(H,232,294)(H,233,305)(H,234,306)(H,235,304)(H,236,321)(H,237,333)(H,238,334)(H,239,335)(H,240,296)(H,241,295)(H,242,329)(H,243,337)(H,244,345)(H,245,336)(H,246,338)(H,247,297)(H,248,298)(H,249,312)(H,250,307)(H,251,308)(H,252,322)(H,253,325)(H,254,344)(H,255,339)(H,256,323)(H,257,299)(H,258,300)(H,259,301)(H,260,315)(H,261,316)(H,262,320)(H,263,313)(H,264,314)(H,265,317)(H,266,311)(H,267,328)(H,268,324)(H,269,326)(H,270,309)(H,271,310)(H,272,330)(H,273,341)(H,274,342)(H,275,340)(H,276,318)(H,277,319)(H,278,327)(H,279,343)(H,346,347)/t97-,98-,99-,100-,101-,102-,103-,104-,105-,106+,107+,108+,109-,110+,111+,112+,113+,114+,115+,116+,117+,118+,138-,139-,140-,141-,142-,143-,144+,145-,146+,147+,148+,149+,150+,151+,152-,153-,154+,155+,156+,157-,158+,159+,160+,161-,162-,352+/m0/s1	RGFCRAHTPKNZJI-QMBUVTTKSA-N	true	1221190	Candidatus Entotheonella factor	PMID:22983711	first_mibig_legacy_reference
BGC0000603	5	questionable	Heterologous expression	false		cyclothiazomycin	1	[H][C@](C)(O)[C@]1([H])NC(=O)[C@@]2(C)NC(=O)\C(NC(=O)[C@]3([H])CSC(=N3)[C@]([H])(CC(N)=O)NC(=O)C3=CC=C(N=C3[C@@]([H])(C)NC(=O)[C@]3([H])CCCN3C(=O)\C(NC(=O)CNC1=O)=C\C)C1=NC(=CS1)C1=N[C@@]([H])(CS1)C(=O)NC(=C)C1=NC(=CS1)C1=NC(=CS1)C1=N[C@@]([H])(CS1)C(=O)N[C@@]([H])(CS2)C(O)=O)=C\C	InChI=1S/C59H64N18O14S7/c1-7-27-47(85)76-59(6)58(91)75-42(25(5)78)49(87)61-15-40(80)64-28(8-2)56(88)77-13-9-10-38(77)48(86)62-23(3)41-26(43(81)67-30(14-39(60)79)52-69-32(17-93-52)45(83)66-27)11-12-29(65-41)51-73-35(20-96-51)53-70-31(16-94-53)44(82)63-24(4)50-72-34(19-92-50)55-74-36(21-97-55)54-71-33(18-95-54)46(84)68-37(22-98-59)57(89)90/h7-8,11-12,19-21,23,25,30-33,37-38,42,78H,4,9-10,13-18,22H2,1-3,5-6H3,(H2,60,79)(H,61,87)(H,62,86)(H,63,82)(H,64,80)(H,66,83)(H,67,81)(H,68,84)(H,75,91)(H,76,85)(H,89,90)/b27-7-,28-8-/t23-,25-,30+,31+,32+,33+,37+,38+,42+,59+/m1/s1	OGUUCNCVZHZWGA-SKEOMMRSSA-N	true	1912	Streptomyces hygroscopicus	PMID:24937678	first_mibig_legacy_reference
BGC0000604	4	questionable	Knock-out studies	false		GE2270A	1	CC1=C2C(=O)NCC(=O)NC(C3=NC(=CS3)C4=NC(=CS4)C5=C(C=CC(=N5)C6=NC(=CS6)C7=NC(CO7)C(=O)N8CCCC8C(=O)N)C9=NC(=CS9)C(=O)NC(C3=NC(=C(S3)COC)C(=O)NC(C(=N2)S1)CC(=O)NC)C(C)C)C(C1=CC=CC=C1)O	InChI=1S/C56H55N15O10S6/c1-24(2)39-55-70-42(36(87-55)19-80-5)48(78)61-29(16-37(72)58-4)53-69-40(25(3)86-53)47(77)59-17-38(73)67-43(44(74)26-10-7-6-8-11-26)54-66-34(23-85-54)52-63-31(20-83-52)41-27(50-64-32(21-82-50)46(76)68-39)13-14-28(60-41)51-65-33(22-84-51)49-62-30(18-81-49)56(79)71-15-9-12-35(71)45(57)75/h6-8,10-11,13-14,20-24,29-30,35,39,43-44,74H,9,12,15-19H2,1-5H3,(H2,57,75)(H,58,72)(H,59,77)(H,61,78)(H,67,73)(H,68,76)	YMUAOVHRCGSGJV-UHFFFAOYSA-N	false	653884	Nonomuraea sp. WU8817	PMID:19338336	first_mibig_legacy_reference
BGC0000612	4	questionable	Knock-out studies	false		thiocillin I	1	C/C=C/1\C2=NC(=CS2)C(=O)NC(C3=NC(=CS3)C(=O)NC(C4=NC(=CS4)C5=C(C=CC(=N5)C6=NC(=CS6)C7=NC(=CS7)C(=O)N/C(=C/C)/C(=O)NCC(C)O)C8=NC(=CS8)C(=O)NC(C(=O)N1)C(C)O)C(C)O)C(C)(C)O	InChI=1S/C48H49N13O10S6/c1-8-23(36(65)49-12-19(3)62)51-37(66)27-15-74-45(56-27)31-18-75-44(58-31)25-11-10-22-34(50-25)26-13-76-46(53-26)33(21(5)64)60-39(68)29-17-77-47(57-29)35(48(6,7)71)61-40(69)30-16-73-43(55-30)24(9-2)52-41(70)32(20(4)63)59-38(67)28-14-72-42(22)54-28/h8-11,13-21,32-33,35,62-64,71H,12H2,1-7H3,(H,49,65)(H,51,66)(H,52,70)(H,59,67)(H,60,68)(H,61,69)/b23-8+,24-9+	FEORQDDAQBRWPT-NBBXXHIDSA-N	false	226900	Bacillus cereus ATCC 14579	PMID:19196969	first_mibig_legacy_reference
