pubchem_cid	aro_id	aro_name	molecular_formula	average_mass	monoisotopic_mass	charge	smiles	standard_inchi	standard_inchi_key	retrieved_on
49769423	ARO:3007086	epinecidin-1	C114H176N30O21S	2334.9	2333.3347039	0	CC[C@H](C)[C@@H](C(=O)N[C@@H](CC1=CN=CN1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](CC2=CN=CN2)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CC4=CN=CN4)NC(=O)[C@H](CC5=CC=CC=C5)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CC6=CC=CC=C6)NC(=O)CN	InChI=1S/C114H176N30O21S/c1-17-67(11)94(113(164)139-86(51-75-55-119-61-125-75)101(152)124-60-92(148)132-82(47-65(7)8)108(159)140-93(66(9)10)98(118)149)141-103(154)80(42-45-166-16)133-102(153)79(41-31-33-44-116)129-90(146)58-122-99(150)71(15)128-104(155)87(52-76-56-120-62-126-76)136-106(157)84(49-73-36-26-22-27-37-73)135-105(156)81(46-64(5)6)131-91(147)59-123-100(151)78(40-30-32-43-115)134-111(162)96(69(13)19-3)144-114(165)97(70(14)20-4)143-110(161)88(53-77-57-121-63-127-77)137-107(158)85(50-74-38-28-23-29-39-74)138-112(163)95(68(12)18-2)142-109(160)83(130-89(145)54-117)48-72-34-24-21-25-35-72/h21-29,34-39,55-57,61-71,78-88,93-97H,17-20,30-33,40-54,58-60,115-117H2,1-16H3,(H2,118,149)(H,119,125)(H,120,126)(H,121,127)(H,122,150)(H,123,151)(H,124,152)(H,128,155)(H,129,146)(H,130,145)(H,131,147)(H,132,148)(H,133,153)(H,134,162)(H,135,156)(H,136,157)(H,137,158)(H,138,163)(H,139,164)(H,140,159)(H,141,154)(H,142,160)(H,143,161)(H,144,165)/t67-,68-,69-,70-,71-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,93-,94-,95-,96-,97-/m0/s1	IJMVGIBIGDBVLY-FIFJRYGNSA-N	2026-08-29
91824766	ARO:3007088	murepavadin	C73H112N22O16	1553.8	1552.86266557	0	CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@@H]2C(=O)N3CCC[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CC4=CNC5=CC=CC=C54)[C@@H](C)O)CO)C)CCN)CCN)CC6=CNC7=CC=CC=C76)CCN)CCN)CCCN)CCN	InChI=1S/C73H112N22O16/c1-5-38(2)58-70(108)88-52(24-30-79)65(103)83-47(17-10-25-74)62(100)85-49(21-27-76)63(101)86-51(23-29-78)66(104)89-53(33-41-35-80-45-15-8-6-13-43(41)45)67(105)87-50(22-28-77)64(102)84-48(20-26-75)61(99)82-39(3)60(98)91-55(37-96)72(110)95-32-12-19-57(95)73(111)94-31-11-18-56(94)69(107)93-59(40(4)97)71(109)90-54(68(106)92-58)34-42-36-81-46-16-9-7-14-44(42)46/h6-9,13-16,35-36,38-40,47-59,80-81,96-97H,5,10-12,17-34,37,74-79H2,1-4H3,(H,82,99)(H,83,103)(H,84,102)(H,85,100)(H,86,101)(H,87,105)(H,88,108)(H,89,104)(H,90,109)(H,91,98)(H,92,106)(H,93,107)/t38-,39-,40+,47-,48-,49+,50-,51-,52-,53-,54-,55-,56-,57+,58-,59-/m0/s1	RIDRXGOBXZLKHZ-NZUANIILSA-N	2026-08-29
25101874	ARO:3007092	gepotidacin	C24H28N6O3	448.5	448.22228878	0	C1CC2=CC(=NC=C2OC1)CNC3CCN(CC3)C[C@@H]4CN5C(=O)C=CC6=C5N4C(=O)C=N6	InChI=1S/C24H28N6O3/c31-22-4-3-20-24-29(22)15-19(30(24)23(32)13-27-20)14-28-7-5-17(6-8-28)25-11-18-10-16-2-1-9-33-21(16)12-26-18/h3-4,10,12-13,17,19,25H,1-2,5-9,11,14-15H2/t19-/m1/s1	PZFAZQUREQIODZ-LJQANCHMSA-N	2026-08-29
146684527	ARO:3007093	klebsidin	C93H129N23O27S	2033.2	2031.9148971	0	CCC(C)C1C(=O)NC(C(=O)NC(CCC(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)N2CCCC2C(=O)N1)CC(=O)O)CO)C(=O)NC(CC3=CC=CC=C3)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CC(=O)N)C(=O)N5CCCC5C(=O)NC(CC(=O)N)C(=O)NCC(=O)NC(C(C)C)C(=O)NC(CCSC)C(=O)NC(CC6=CNC=N6)C(=O)NC(CC7=CC=C(C=C7)O)C(=O)NCC(=O)O)C(C)CC	InChI=1S/C93H129N23O27S/c1-8-49(5)77-91(141)103-56(28-29-70(121)97-42-71(122)102-65(46-117)87(137)109-63(40-74(125)126)81(131)99-44-73(124)115-31-16-22-66(115)89(139)113-78(50(6)9-2)92(142)114-77)82(132)106-59(34-51-18-12-10-13-19-51)84(134)107-60(35-52-20-14-11-15-21-52)85(135)111-64(39-69(95)120)93(143)116-32-17-23-67(116)88(138)110-62(38-68(94)119)80(130)98-43-72(123)112-76(48(3)4)90(140)104-57(30-33-144-7)83(133)108-61(37-54-41-96-47-101-54)86(136)105-58(79(129)100-45-75(127)128)36-53-24-26-55(118)27-25-53/h10-15,18-21,24-27,41,47-50,56-67,76-78,117-118H,8-9,16-17,22-23,28-40,42-46H2,1-7H3,(H2,94,119)(H2,95,120)(H,96,101)(H,97,121)(H,98,130)(H,99,131)(H,100,129)(H,102,122)(H,103,141)(H,104,140)(H,105,136)(H,106,132)(H,107,134)(H,108,133)(H,109,137)(H,110,138)(H,111,135)(H,112,123)(H,113,139)(H,114,142)(H,125,126)(H,127,128)	XNBIEFNBLNDRGW-UHFFFAOYSA-N	2026-08-29
9950244	ARO:3007143	sulopenem	C12H15NO5S3	349.5	349.01123610	0	C[C@H]([C@@H]1[C@@H]2N(C1=O)C(=C(S2)S[C@H]3CC[S@@](=O)C3)C(=O)O)O	InChI=1S/C12H15NO5S3/c1-5(14)7-9(15)13-8(11(16)17)12(20-10(7)13)19-6-2-3-21(18)4-6/h5-7,10,14H,2-4H2,1H3,(H,16,17)/t5-,6+,7+,10-,21-/m1/s1	FLSUCZWOEMTFAQ-PRBGKLEPSA-N	2026-08-29
86298703	ARO:3007146	meropenem-vaborbactam	C29H41BN4O10S2	680.6	680.2357160	0	B1([C@H](CC[C@H](O1)CC(=O)O)NC(=O)CC2=CC=CS2)O.C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H](NC3)C(=O)N(C)C)C(=O)O)[C@@H](C)O	InChI=1S/C17H25N3O5S.C12H16BNO5S/c1-7-12-11(8(2)21)16(23)20(12)13(17(24)25)14(7)26-9-5-10(18-6-9)15(22)19(3)4;15-11(7-9-2-1-5-20-9)14-10-4-3-8(6-12(16)17)19-13(10)18/h7-12,18,21H,5-6H2,1-4H3,(H,24,25);1-2,5,8,10,18H,3-4,6-7H2,(H,14,15)(H,16,17)/t7-,8-,9+,10+,11-,12-;8-,10-/m10/s1	SDJYWZHQLNEXKV-SSHSFQATSA-N	2026-08-29
6917933	ARO:3007167	evernimicin	C70H97Cl2NO38	1631.4	1629.5065630	0	C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@]3(C[C@H]2O)O[C@@H]4[C@H](O[C@H]([C@H]([C@]4(O3)C)O)O[C@@H]5[C@H]([C@@H](O[C@@H]([C@@H]5OC)C)O[C@@H]6[C@H](O[C@H]([C@H]([C@H]6O)OC)O[C@H]7[C@@H]([C@H]8[C@H](CO7)O[C@@]9(O8)[C@H]1[C@H]([C@@H](CO9)OC(=O)C2=C(C=C(C=C2C)O)O)OCO1)O)COC)O)C)C)O[C@H]1C[C@]([C@H]([C@@H](O1)C)OC)(C)[N+](=O)[O-])OC(=O)C1=C(C(=C(C(=C1OC)Cl)O)Cl)C	InChI=1S/C70H97Cl2NO38/c1-24-15-31(74)16-32(75)40(24)61(82)100-36-22-94-70(60-53(36)92-23-93-60)108-37-21-91-63(46(79)52(37)109-70)106-65-56(89-13)45(78)51(35(101-65)20-86-10)104-64-47(80)55(50(87-11)27(4)97-64)105-66-57(81)68(9)59(30(7)98-66)110-69(111-68)18-33(76)48(28(5)107-69)102-38-17-34(99-39-19-67(8,73(84)85)58(90-14)29(6)96-39)49(26(3)95-38)103-62(83)41-25(2)42(71)44(77)43(72)54(41)88-12/h15-16,26-30,33-39,45-53,55-60,63-66,74-81H,17-23H2,1-14H3/t26-,27-,28-,29+,30-,33-,34-,35-,36-,37+,38+,39+,45+,46-,47-,48-,49-,50+,51-,52-,53+,55-,56+,57-,58+,59-,60-,63+,64+,65+,66+,67+,68-,69-,70-/m1/s1	UPADRKHAIMTUCC-OWALTSPQSA-N	2026-08-29
71674	ARO:3007168	avilamycin	C61H88Cl2O32	1404.2	1402.4635760	0	C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2[C@H](OC3(C[C@H]2O)O[C@@H]4[C@H](O[C@H](C[C@]4(O3)C)O[C@@H]5[C@H]([C@@H](O[C@@H]([C@@H]5OC)C)O[C@@H]6[C@H](O[C@H]([C@H]([C@H]6O)OC)OC7[C@@H]([C@H]8[C@H](CO7)O[C@@]9(O8)[C@H]1[C@H]([C@@]([C@H](O9)C)(C(=O)C)O)OCO1)OC(=O)C(C)C)COC)O)C)C)O)OC(=O)C1=C(C(=C(C(=C1OC)Cl)O)Cl)C	InChI=1S/C61H88Cl2O32/c1-21(2)53(70)87-49-45-32(92-61(93-45)52-51(78-20-79-52)60(72,27(8)64)28(9)91-61)19-77-56(49)89-57-48(76-14)39(68)44(31(83-57)18-73-11)88-55-40(69)47(43(74-12)24(5)82-55)85-34-17-58(10)50(26(7)81-34)94-59(95-58)16-30(66)42(25(6)90-59)84-33-15-29(65)41(23(4)80-33)86-54(71)35-22(3)36(62)38(67)37(63)46(35)75-13/h21,23-26,28-34,39-45,47-52,55-57,65-69,72H,15-20H2,1-14H3/t23-,24-,25-,26-,28-,29-,30-,31-,32+,33+,34+,39+,40-,41-,42-,43+,44-,45-,47-,48+,49-,50-,51-,52-,55+,56?,57+,58-,59?,60+,61-/m1/s1	XIRGHRXBGGPPKY-OTPQUNEMSA-N	2026-08-29
157385	ARO:3007169	pirlimycin	C17H31ClN2O5S	411.0	410.1642210	0	CC[C@@H]1CCN[C@@H](C1)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@H](C)Cl	InChI=1S/C17H31ClN2O5S/c1-4-9-5-6-19-10(7-9)16(24)20-11(8(2)18)15-13(22)12(21)14(23)17(25-15)26-3/h8-15,17,19,21-23H,4-7H2,1-3H3,(H,20,24)/t8-,9+,10-,11+,12-,13+,14+,15+,17+/m0/s1	HBJOXQRURQPDEX-MHXMMLMNSA-N	2026-08-29
136014272	ARO:3007176	TNP-2198	C48H61N7O13	944.0	943.43273503	0	C[C@H]1/C=C/C=C(\C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C5=NC6(CCN(CC6)CCN7C(=NC=C7[N+](=O)[O-])C)N=C25)O)/C	InChI=1S/C48H61N7O13/c1-23-12-11-13-24(2)46(62)50-38-37-36(51-48(52-37)15-17-53(18-16-48)19-20-54-29(7)49-22-32(54)55(63)64)33-34(42(38)60)41(59)28(6)44-35(33)45(61)47(9,68-44)66-21-14-31(65-10)25(3)43(67-30(8)56)27(5)40(58)26(4)39(23)57/h11-14,21-23,25-27,31,39-40,43,57-60H,15-20H2,1-10H3,(H,50,62)/b12-11+,21-14+,24-13-/t23-,25+,26+,27+,31-,39-,40+,43+,47-/m0/s1	OZUTUJQHZGJOKZ-AIGATTFSSA-N	2026-08-29
41684	ARO:3007178	nitazoxanide	C12H9N3O5S	307.28	307.02629157	0	CC(=O)OC1=CC=CC=C1C(=O)NC2=NC=C(S2)[N+](=O)[O-]	InChI=1S/C12H9N3O5S/c1-7(16)20-9-5-3-2-4-8(9)11(17)14-12-13-6-10(21-12)15(18)19/h2-6H,1H3,(H,13,14,17)	YQNQNVDNTFHQSW-UHFFFAOYSA-N	2026-08-29
56842192	ARO:3007197	enramycin	C107H140Cl2N26O32	2373.3	2370.9504018	0	CCC(C)CCCC/C=C/C=C/C(=O)NC(CC(=O)O)C(=O)NC1C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)N(C(=O)C(NC1=O)C2=CC=C(C=C2)O)CCCCN)C(C)O)C3=CC=C(C=C3)O)C4=CC=C(C=C4)O)C(C)O)CCCNC(=O)N)CC5CNC(=N5)N)C6=CC=C(C=C6)O)CO)C7=CC(=C(C(=C7)Cl)O)Cl)CC8CNC(=N8)N)C)C9=CC=C(C=C9)O)C.O	InChI=1S/C107H138Cl2N26O31.H2O/c1-7-51(2)17-12-10-8-9-11-13-19-76(144)120-74(47-77(145)146)92(152)126-80-55(6)166-102(162)86(60-28-38-68(143)39-29-60)132-88(148)52(3)117-90(150)73(46-63-49-116-104(112)119-63)124-106(164)134-100(160)84(61-43-69(108)87(147)70(109)44-61)128-93(153)75(50-136)123-97(157)81(56-20-30-64(139)31-21-56)127-91(151)72(45-62-48-115-103(111)118-62)122-89(149)71(18-16-41-114-105(113)163)121-94(154)78(53(4)137)125-98(158)82(57-22-32-65(140)33-23-57)130-99(159)83(58-24-34-66(141)35-25-58)129-95(155)79(54(5)138)133-107(165)135(42-15-14-40-110)101(161)85(131-96(80)156)59-26-36-67(142)37-27-59;/h9,11,13,19-39,43-44,51-55,62-63,71-75,78-86,136-143,147H,7-8,10,12,14-18,40-42,45-50,110H2,1-6H3,(H,117,150)(H,120,144)(H,121,154)(H,122,149)(H,123,157)(H,125,158)(H,126,152)(H,127,151)(H,128,153)(H,129,155)(H,130,159)(H,131,156)(H,132,148)(H,133,165)(H,145,146)(H3,111,115,118)(H3,112,116,119)(H3,113,114,163)(H2,124,134,160,164);1H2/b11-9+,19-13+;	NJCUSQKMYNTYOW-MWUYRYRWSA-N	2026-08-29
9567558	ARO:3007364	cefepime-tazobactam	C29H36N10O10S3	780.9	780.17780090	0	C[C@@]1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3.C[N+]1(CCCC1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N/OC)/C4=CSC(=N4)N)SC2)C(=O)[O-]	InChI=1S/C19H24N6O5S2.C10H12N4O5S/c1-25(5-3-4-6-25)7-10-8-31-17-13(16(27)24(17)14(10)18(28)29)22-15(26)12(23-30-2)11-9-32-19(20)21-11;1-10(5-13-3-2-11-12-13)8(9(16)17)14-6(15)4-7(14)20(10,18)19/h9,13,17H,3-8H2,1-2H3,(H3-,20,21,22,26,28,29);2-3,7-8H,4-5H2,1H3,(H,16,17)/b23-12+;/t13-,17-;7-,8+,10+/m11/s1	BKDQICGFEQQQCS-ADZBNYFASA-N	2026-08-29
15574862	ARO:3007376	gentamicin X	C19H38N4O10	482.5	482.25879342	0	C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)N)N)N)O	InChI=1S/C19H38N4O10/c1-19(29)5-30-18(13(28)16(19)23-2)33-15-7(21)3-6(20)14(12(15)27)32-17-9(22)11(26)10(25)8(4-24)31-17/h6-18,23-29H,3-5,20-22H2,1-2H3/t6-,7+,8+,9+,10+,11+,12-,13+,14+,15-,16+,17+,18+,19-/m0/s1	HFLKNINDVFJPQT-ZFAMMYHGSA-N	2026-08-29
15344654	ARO:3007377	6'-N-ethylnetilmicin	C23H45N5O7	503.6	503.33189879	0	CCNCC1=CC[C@H]([C@H](O1)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@](CO3)(C)O)NC)O)NCC)N)N	InChI=1S/C23H45N5O7/c1-5-27-10-12-7-8-13(24)21(33-12)34-18-14(25)9-15(28-6-2)19(16(18)29)35-22-17(30)20(26-4)23(3,31)11-32-22/h7,13-22,26-31H,5-6,8-11,24-25H2,1-4H3/t13-,14+,15-,16+,17-,18-,19+,20-,21-,22-,23+/m1/s1	RZXCDENQJDMFQY-OLUUFXIRSA-N	2026-08-29
101649392	ARO:3007378	2'-N-ethylnetilmicin	C23H45N5O7	503.6	503.33189879	0	CCN[C@@H]1CC=C(O[C@@H]1O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@](CO3)(C)O)NC)O)NCC)N)CN	InChI=1S/C23H45N5O7/c1-5-27-14-8-7-12(10-24)33-21(14)34-18-13(25)9-15(28-6-2)19(16(18)29)35-22-17(30)20(26-4)23(3,31)11-32-22/h7,13-22,26-31H,5-6,8-11,24-25H2,1-4H3/t13-,14+,15+,16-,17+,18+,19-,20+,21+,22+,23-/m0/s1	JWKYPUZBLKYBRK-OXMUXZJXSA-N	2026-08-29
65453	ARO:3007379	5-episisomicin	C19H37N5O7	447.5	447.26929854	0	C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@H]2O)O[C@@H]3[C@@H](CC=C(O3)CN)N)N)N)O	InChI=1S/C19H37N5O7/c1-19(27)7-28-18(13(26)16(19)24-2)31-15-11(23)5-10(22)14(12(15)25)30-17-9(21)4-3-8(6-20)29-17/h3,9-18,24-27H,4-7,20-23H2,1-2H3/t9-,10+,11-,12-,13-,14-,15+,16-,17-,18-,19+/m1/s1	URWAJWIAIPFPJE-VHLNBGGKSA-N	2026-08-29
3467	ARO:3007382	gentamicin	C21H43N5O7	477.6	477.31624873	0	CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC	InChI=1S/C21H43N5O7/c1-9(25-3)13-6-5-10(22)19(31-13)32-16-11(23)7-12(24)17(14(16)27)33-20-15(28)18(26-4)21(2,29)8-30-20/h9-20,25-29H,5-8,22-24H2,1-4H3	CEAZRRDELHUEMR-UHFFFAOYSA-N	2026-08-29
101485377	ARO:3007457	carrimycin	C50H84N2O16	969.2	968.58208460	0	C[C@@H]1C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)OC(=O)C)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O)C)O[C@H]4CC[C@@H]([C@H](O4)C)N(C)C	InChI=1S/C50H84N2O16/c1-28(2)24-39(55)66-48-33(7)62-42(27-50(48,9)58)67-45-32(6)63-49(44(57)43(45)52(12)13)68-46-35(22-23-53)25-29(3)37(65-41-21-20-36(51(10)11)31(5)61-41)19-17-15-16-18-30(4)60-40(56)26-38(47(46)59-14)64-34(8)54/h15-17,19,23,28-33,35-38,41-49,57-58H,18,20-22,24-27H2,1-14H3/b16-15+,19-17+/t29-,30-,31-,32-,33+,35+,36+,37+,38-,41+,42+,43-,44-,45-,46+,47+,48+,49+,50-/m1/s1	PNMQDIDLWTXQLZ-RZELCZIWSA-N	2026-08-29
6336480	ARO:3007458	cefovecin	C17H19N5O6S2	453.5	453.07767569	0	CO/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)[C@@H]4CCCO4)C(=O)O	InChI=1S/C17H19N5O6S2/c1-27-21-10(8-6-30-17(18)19-8)13(23)20-11-14(24)22-12(16(25)26)7(5-29-15(11)22)9-3-2-4-28-9/h6,9,11,15H,2-5H2,1H3,(H2,18,19)(H,20,23)(H,25,26)/b21-10-/t9-,11+,15+/m0/s1	ZJGQFXVQDVCVOK-QFKLAVHZSA-N	2026-08-29
65452	ARO:3007471	narasin	C43H72O11	765.0	764.50746311	0	CC[C@H]([C@H]1[C@H](C[C@@H]([C@@H](O1)[C@@H](C)[C@@H]([C@H](C)C(=O)[C@H](CC)[C@@H]2[C@H](C[C@H]([C@]3(O2)C=C[C@H]([C@@]4(O3)CC[C@@](O4)(C)[C@H]5CC[C@@]([C@@H](O5)C)(CC)O)O)C)C)O)C)C)C(=O)O	InChI=1S/C43H72O11/c1-12-30(35(46)27(8)34(45)28(9)36-23(4)21-24(5)37(51-36)31(13-2)39(47)48)38-25(6)22-26(7)42(52-38)18-15-32(44)43(54-42)20-19-40(11,53-43)33-16-17-41(49,14-3)29(10)50-33/h15,18,23-34,36-38,44-45,49H,12-14,16-17,19-22H2,1-11H3,(H,47,48)/t23-,24-,25-,26+,27-,28-,29-,30-,31+,32+,33+,34+,36+,37+,38-,40-,41+,42-,43-/m0/s1	VHKXXVVRRDYCIK-CWCPJSEDSA-N	2026-08-29
25184541	ARO:3007474	contezolid	C18H15F3N4O4	408.3	408.10453946	0	C1CN(C=CC1=O)C2=C(C=C(C(=C2F)F)N3C[C@@H](OC3=O)CNC4=NOC=C4)F	InChI=1S/C18H15F3N4O4/c19-12-7-13(15(20)16(21)17(12)24-4-1-10(26)2-5-24)25-9-11(29-18(25)27)8-22-14-3-6-28-23-14/h1,3-4,6-7,11H,2,5,8-9H2,(H,22,23)/t11-/m0/s1	SULYVXZZUMRQAX-NSHDSACASA-N	2026-08-29
155899183	ARO:3007478	darobactin A	C47H55N11O12	966.0	965.40316623	0	C1[C@@H](C(=O)N[C@H](C(=O)N[C@H]2[C@@H](C3=CNC4=C3C=CC(=C4)[C@@H]([C@H](NC(=O)[C@@H](NC2=O)CO)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC5=CC=CC=C5)C(=O)O)CCCN)OC6=CC=CC7=C6NC=C71)CC(=O)N)N	InChI=1S/C47H55N11O12/c48-13-5-9-25-23-11-12-27-28(19-51-30(27)16-23)40-39(58-42(63)31(17-36(50)61)53-41(62)29(49)15-24-18-52-37-26(24)8-4-10-35(37)70-40)46(67)56-34(21-60)44(65)57-38(25)45(66)55-33(20-59)43(64)54-32(47(68)69)14-22-6-2-1-3-7-22/h1-4,6-8,10-12,16,18-19,25,29,31-34,38-40,51-52,59-60H,5,9,13-15,17,20-21,48-49H2,(H2,50,61)(H,53,62)(H,54,64)(H,55,66)(H,56,67)(H,57,65)(H,58,63)(H,68,69)/t25-,29-,31-,32-,33-,34-,38-,39-,40+/m0/s1	HRMCRRLPTVSYHJ-KUDSBEMESA-N	2026-08-29
11332272	ARO:3007479	caprazamycin	C53H87N5O22	1146.3	1145.58426942	0	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC(=O)C[C@@H](C)CC(=O)O[C@@H](CCCCCCCCCCC(C)C)CC(=O)O[C@H]2CN([C@H](C(=O)N([C@@H]2C(=O)O)C)[C@@H]([C@@H]3[C@H]([C@H]([C@@H](O3)N4C=CC(=O)NC4=O)O)O)O[C@H]5[C@@H]([C@@H]([C@H](O5)CN)O)O)C)OC)OC)OC	InChI=1S/C53H87N5O22/c1-27(2)18-16-14-12-10-11-13-15-17-19-30(75-34(60)22-28(3)23-35(61)78-52-47(73-9)46(72-8)43(71-7)29(4)74-52)24-36(62)76-32-26-56(5)38(48(67)57(6)37(32)50(68)69)44(80-51-42(66)39(63)31(25-54)77-51)45-40(64)41(65)49(79-45)58-21-20-33(59)55-53(58)70/h20-21,27-32,37-47,49,51-52,63-66H,10-19,22-26,54H2,1-9H3,(H,68,69)(H,55,59,70)/t28-,29-,30-,31+,32-,37-,38-,39+,40-,41+,42+,43-,44-,45-,46+,47+,49+,51-,52-/m0/s1	IDKBSYZJTHLMLI-IUKJTPATSA-N	2026-08-29
126494519	ARO:3007480	TBI-223	C17H20FN3O5	365.4	365.13869891	0	COC(=O)NC[C@H]1CN(C(=O)O1)C2=CC(=C(C=C2)N3CC4(C3)COC4)F	InChI=1S/C17H20FN3O5/c1-24-15(22)19-5-12-6-21(16(23)26-12)11-2-3-14(13(18)4-11)20-7-17(8-20)9-25-10-17/h2-4,12H,5-10H2,1H3,(H,19,22)/t12-/m0/s1	ZNBRXLSWXJKKLJ-LBPRGKRZSA-N	2026-08-29
72792467	ARO:3007481	pseudouridimycin	C17H26N8O9	486.4	486.18227444	0	C1=C(C(=O)NC(=O)N1)[C@H]2[C@@H]([C@@H]([C@H](O2)CNC(=O)[C@H](CCC(=O)N)N(C(=O)CN=C(N)N)O)O)O	InChI=1S/C17H26N8O9/c18-9(26)2-1-7(25(33)10(27)5-22-16(19)20)15(31)21-4-8-11(28)12(29)13(34-8)6-3-23-17(32)24-14(6)30/h3,7-8,11-13,28-29,33H,1-2,4-5H2,(H2,18,26)(H,21,31)(H4,19,20,22)(H2,23,24,30,32)/t7-,8+,11+,12+,13-/m0/s1	XDEYHXABZOKKDZ-YFKLLHAASA-N	2026-08-29
441145	ARO:3007484	monensin	C36H62O11	670.9	670.42921279	0	CC[C@]1(CC[C@@H](O1)[C@@]2(CC[C@@]3(O2)C[C@@H]([C@H]([C@H](O3)[C@@H](C)[C@H]([C@H](C)C(=O)O)OC)C)O)C)[C@H]4[C@H](C[C@@H](O4)[C@@H]5[C@H](C[C@H]([C@@](O5)(CO)O)C)C)C	InChI=1S/C36H62O11/c1-10-34(31-20(3)16-26(43-31)28-19(2)15-21(4)36(41,18-37)46-28)12-11-27(44-34)33(8)13-14-35(47-33)17-25(38)22(5)30(45-35)23(6)29(42-9)24(7)32(39)40/h19-31,37-38,41H,10-18H2,1-9H3,(H,39,40)/t19-,20-,21+,22+,23-,24-,25-,26+,27+,28-,29+,30-,31+,33-,34-,35+,36-/m0/s1	GAOZTHIDHYLHMS-KEOBGNEYSA-N	2026-08-29
165412942	ARO:3007487	wychimicin A	C47H60ClNO11	850.4	849.3854894	0	CCC1=C[C@H]2[C@@H]([C@H](C[C@@H]([C@@H]2O)O)C)[C@]/3(C1/C=C/C[C@H](/C(=C/[C@@H]4C=C[C@H](C[C@]45C(=O)/C(=C3/O)/C(=O)O5)C)/C)O[C@H]6C[C@@H]([C@@H]([C@H](O6)C)NC(=O)C7=C(C(=CC(=C7C)Cl)C)O)O)C	InChI=1S/C47H60ClNO11/c1-9-27-18-29-38(23(4)17-33(51)41(29)53)46(8)30(27)11-10-12-34(22(3)15-28-14-13-21(2)20-47(28)43(55)37(42(46)54)45(57)60-47)59-35-19-32(50)39(26(7)58-35)49-44(56)36-25(6)31(48)16-24(5)40(36)52/h10-11,13-16,18,21,23,26,28-30,32-35,38-39,41,50-54H,9,12,17,19-20H2,1-8H3,(H,49,56)/b11-10+,22-15+,42-37-/t21-,23+,26-,28+,29+,30?,32+,33+,34-,35+,38-,39-,41-,46-,47-/m1/s1	HHJJMAYDQLUZRZ-YNCOMUOBSA-N	2026-08-29
