chebi_id	name	definition	stars	in_role_scope	role_ids	parent_ids	smiles	standard_inchi	standard_inchi_key	molecular_formula	charge	average_mass	monoisotopic_mass	synonyms	xrefs	citations	structural_class_ids
CHEBI:7752	oligomycin C	An oligomycin with formula C45H74O10 that is oligomycin A in which the hydroxy group that is α- to a macrolide keto group has been replaced by a hydrogen. It is an inhibitor of the mitochondrial F1F0 ATP synthase.	3	true	CHEBI:33281	CHEBI:25675|CHEBI:33573|CHEBI:46640	CC[C@H]1/C=C/C=C/C[C@@H](C)[C@H](O)[C@H](C)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@@H](C)/C=C/C(=O)O[C@@H]2[C@H](C)[C@H](CC1)O[C@]1(CC[C@H](C)[C@H](C[C@@H](C)O)O1)[C@H]2C	InChI=1S/C45H74O10/c1-12-35-17-15-13-14-16-26(3)39(48)30(7)41(50)32(9)43(52)33(10)42(51)31(8)40(49)27(4)18-21-38(47)53-44-29(6)36(20-19-35)54-45(34(44)11)23-22-25(2)37(55-45)24-28(5)46/h13-15,17-18,21,25-37,39-40,43-44,46,48-49,52H,12,16,19-20,22-24H2,1-11H3/b14-13+,17-15+,21-18+/t25-,26+,27-,28+,29+,30-,31-,32+,33-,34-,35-,36-,37-,39-,40+,43-,44+,45-/m0/s1	CMMLZMMKTYEOKV-RDKHTNMBSA-N	C45H74O10	0	775.077	774.52820	IUPAC NAME=(1R,4E,5'S,6S,6'S,7R,8S,10R,11S,12S,14S,15S,16R,18E,20E,22R,25S,27R,28S,29R)-22-ethyl-7,11,15-trihydroxy-6'-[(2R)-2-hydroxypropyl]-5',6,8,10,12,14,16,28,29-nonamethyl-3',4',5',6'-tetrahydro-3H,9H,13H-spiro[2,26-dioxabicyclo[23.3.1]nonacosa-4,18,20-triene-27,2'-pyran]-3,9,13-trione|SYNONYM=12-deoxy-oligomycin A|SYNONYM=12-deoxyoligomycin A	cas:11052-72-5|kegg.compound:C11313|lincs.smallmolecule:LSM-43165|metacyc.compound:CPD-21958|pdb-ccd:EF4	PMID:11304197|PMID:25300113|PMID:25849761|PMID:26883908|PMID:34119221	CHEBI:25105
CHEBI:7753	oligomycin D	An oligomycin with formula C44H72O11 that is oligomycin A in which the methyl substituent adjacent to the spirocyclic centre has been replaced by a hydrogen.	3	true	CHEBI:33281|CHEBI:35718	CHEBI:140322|CHEBI:25675|CHEBI:37205|CHEBI:86478	CC[C@H]1/C=C/C=C/C[C@@H](C)[C@H](O)[C@@](C)(O)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@@H](C)/C=C/C(=O)O[C@H]2C[C@@]3(CC[C@H](C)[C@H](C[C@@H](C)O)O3)O[C@@H](CC1)[C@H]2C	InChI=1S/C44H72O11/c1-11-33-16-14-12-13-15-27(4)41(50)43(10,52)42(51)32(9)40(49)31(8)39(48)30(7)38(47)26(3)17-20-37(46)53-36-24-44(54-34(19-18-33)29(36)6)22-21-25(2)35(55-44)23-28(5)45/h12-14,16-17,20,25-36,38,40-41,45,47,49-50,52H,11,15,18-19,21-24H2,1-10H3/b13-12+,16-14+,20-17+/t25-,26-,27+,28+,29+,30-,31-,32-,33-,34-,35-,36-,38+,40+,41-,43+,44-/m0/s1	LVWVMRBMGDJZLM-BONFEJLISA-N	C44H72O11	0	777.049	776.50746	INN=rutamicina|INN=rutamycin|INN=rutamycine|INN=rutamycinum|IUPAC NAME=(1S,4E,5'S,6S,6'S,7R,8S,10R,11R,12S,14R,15S,16R,18E,20E,22R,25S,27R,29R)-22-ethyl-7,11,14,15-tetrahydroxy-6'-[(2R)-2-hydroxypropyl]-5',6,8,10,12,14,16,29-octamethyl-3',4',5',6'-tetrahydro-3H,9H,13H-spiro[2,26-dioxabicyclo[23.3.1]nonacosa-4,18,20-triene-27,2'-pyran]-3,9,13-trione|SYNONYM=26-demethyloligomycin A|SYNONYM=A 272|SYNONYM=A-272|SYNONYM=antibiotic A 272|SYNONYM=rutamycin A	cas:1404-59-7|kegg.compound:C11314|kegg.drug:D05778|metacyc.compound:CPD-21959	PMID:29741854	CHEBI:25105
CHEBI:7777	ophiobolin A	A sesterterpenoid that is ophiobolane with a hydroxy group at position 3, oxo groups at positions 5 and 25, double bonds at positions 7-8 and 19-20, and an oxygen link between positions 14 and 18.	3	false		CHEBI:26660|CHEBI:26878|CHEBI:37948|CHEBI:3992|CHEBI:51688	[H][C@@]12C/C=C(/C=O)[C@@]3([H])C(=O)C[C@@](C)(O)[C@@]3([H])C[C@@]1(C)CC[C@@]21O[C@@]([H])(C=C(C)C)C[C@@H]1C	InChI=1S/C25H36O4/c1-15(2)10-18-11-16(3)25(29-18)9-8-23(4)12-19-22(20(27)13-24(19,5)28)17(14-26)6-7-21(23)25/h6,10,14,16,18-19,21-22,28H,7-9,11-13H2,1-5H3/b17-6-/t16-,18-,19-,21+,22+,23+,24+,25-/m0/s1	MWYYLZRWWNBROW-BDZRSQQBSA-N	C25H36O4	0	400.559	400.26136	IUPAC NAME=(18R)-3-hydroxy-5-oxo-14,18-epoxyophiobola-7,19-dien-25-al|SYNONYM=(18R)-14,18-epoxy-3-hydroxy-5-oxoophiobola-7,19-dien-25-al|SYNONYM=Ophiobolin A|SYNONYM=cochliobolin|SYNONYM=cochliobolin A|SYNONYM=ophiobolin|UNIPROT NAME=ophiobolin A	beilstein:48792|cas:4611-05-6|kegg.compound:C09145|knapsack:C00003460|lipidmaps:LMPR0105050001		
CHEBI:7798	oseltamivir	A cyclohexenecarboxylate ester that is the ethyl ester of oseltamivir acid. An antiviral prodrug (it is hydrolysed to the active free carboxylic acid in the liver), it is used to slow the spread of influenza.	3	true	CHEBI:36044|CHEBI:52425	CHEBI:22160|CHEBI:37529|CHEBI:46668|CHEBI:50994	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	InChI=1S/C16H28N2O4/c1-5-12(6-2)22-14-9-11(16(20)21-7-3)8-13(17)15(14)18-10(4)19/h9,12-15H,5-8,17H2,1-4H3,(H,18,19)/t13-,14+,15+/m0/s1	VSZGPKBBMSAYNT-RRFJBIMHSA-N	C16H28N2O4	0	312.410	312.20491	BRAND NAME=Agucort|BRAND NAME=Tamiflu|INN=oseltamivir|INN=oseltamivirum|INN=oséltamivir|IUPAC NAME=ethyl (3R,4R,5S)-4-acetamido-5-amino-3-(pentan-3-yloxy)cyclohex-1-ene-1-carboxylate|SYNONYM=(−)-oseltamivir|SYNONYM=1-Cyclohexene-1-carboxylic acid, 4-(acetylamino)-5-amino-3-(1-ethylpropoxy)-, ethyl ester, (3R-(3α,4β,5α))-|SYNONYM=Ethyl (3R,4R,5S)-4-acetamido-5-amino-3-(1-ethylpropoxy)-1-cyclohexene-1-carboxylate|SYNONYM=GS-4104|SYNONYM=HSDB 7433|SYNONYM=Oseltamivir	cas:196618-13-0|drugbank:DB00198|drugcentral:2001|hmdb:HMDB0014343|kegg.compound:C08092|kegg.drug:D08306|patent:US5763483|reaxys:8003908|wikipedia.en:Oseltamivir	PMID:11075941|PMID:11270942|PMID:11825310|PMID:17912363|PMID:18559644|PMID:18936828|PMID:19355841|PMID:19439487|PMID:19557131|PMID:19884755	
CHEBI:7809	oxacillin	A penicillin antibiotic carrying a 5-methyl-3-phenylisoxazole-4-carboxamide group at position 6β.	3	true	CHEBI:33281|CHEBI:33282|CHEBI:36047	CHEBI:17334	[H][C@]12SC(C)(C)[C@H](C(=O)O)N1C(=O)[C@H]2NC(=O)c1c(-c2ccccc2)noc1C	InChI=1S/C19H19N3O5S/c1-9-11(12(21-27-9)10-7-5-4-6-8-10)15(23)20-13-16(24)22-14(18(25)26)19(2,3)28-17(13)22/h4-8,13-14,17H,1-3H3,(H,20,23)(H,25,26)/t13-,14+,17-/m1/s1	UWYHMGVUTGAWSP-JKIFEVAISA-N	C19H19N3O5S	0	401.444	401.10454	IUPAC NAME=2,2-dimethyl-6β-(5-methyl-3-phenyl-1,2-oxazole-4-carboxamido)penam-3α-carboxylic acid|SYNONYM=(2S,5R,6R)-3,3-dimethyl-6-{[(5-methyl-3-phenylisoxazol-4-yl)carbonyl]amino}-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid|SYNONYM=(5-methyl-3-phenyl-4-isoxazolyl)penicillin|SYNONYM=5-methyl-3-phenyl-4-isoxazolyl-penicillin|SYNONYM=6β-(5-methyl-3-phenylisoxazol-4-yl)penicillanic acid|SYNONYM=Oxacillin|SYNONYM=oxazocillin	cas:66-79-5|drugbank:DB00713|drugcentral:2006|hmdb:HMDB0014851|kegg.compound:C07334|kegg.drug:D08307|lincs.smallmolecule:LSM-6005|patent:US2996501|reaxys:1093589|wikipedia.en:Oxacillin	PMID:14010809|PMID:20407237|PMID:24295979|PMID:24936596|PMID:29017833|PMID:8566082	CHEBI:27933
CHEBI:7825	oxiconazole	An oxime O-ether that is the 2,4-dichlorobenzyl ether of the oxime obtained by formal condensation of hydroxylamine with the carbonyl group of acetopnenone in which the phenyl group is substituted by chlorines at positions 2 and 4, and in which one of the hydrogens of the methyl group is replaced by a 1H-imidazol-1-yl group. An antifungal agent, it is used (generally as the nitrate salt) in creams and powders for the topical treatment of fungal skin infections.	3	true	CHEBI:35718|CHEBI:86327	CHEBI:23697|CHEBI:24780|CHEBI:36816|CHEBI:87069|CHEBI:87071	Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	InChI=1S/C18H13Cl4N3O/c19-13-2-1-12(16(21)7-13)10-26-24-18(9-25-6-5-23-11-25)15-4-3-14(20)8-17(15)22/h1-8,11H,9-10H2/b24-18+	QRJJEGAJXVEBNE-HKOYGPOVSA-N	C18H13Cl4N3O	0	429.134	426.98127	INN=oxiconazol|INN=oxiconazole|INN=oxiconazolum|IUPAC NAME=(1Z)-N-[(2,4-dichlorobenzyl)oxy]-1-(2,4-dichlorophenyl)-2-(1H-imidazol-1-yl)ethanimine|SYNONYM=2',4'-Dichloro-2-imidazol-1-ylacetophenone (Z)-[O-(2,4-dichlorobenzyl)oxime]|SYNONYM=Ro 13-8996	cas:64211-45-6|drugbank:DB00239|drugcentral:3408|hmdb:HMDB0014384|kegg.compound:C08074|kegg.drug:D08313|patent:US4550175|reaxys:6004213|wikipedia.en:Oxiconazole	PMID:15797782|PMID:2029718|PMID:22569007|PMID:23482479|PMID:2793313|PMID:7037014	
CHEBI:7826	oxiconazole nitrate	An organic nitrate salt resulting from the reaction of equimolar amounts of oxiconazole and nitric acid. An antifungal agent, it is used in creams and powders for the topical treatment of fungal skin infections.	3	true	CHEBI:35718|CHEBI:86327	CHEBI:51085|CHEBI:87069|CHEBI:87071	Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O	InChI=1S/C18H13Cl4N3O.HNO3/c19-13-2-1-12(16(21)7-13)10-26-24-18(9-25-6-5-23-11-25)15-4-3-14(20)8-17(15)22;2-1(3)4/h1-8,11H,9-10H2;(H,2,3,4)/b24-18+;	WVNOAGNOIPTWPT-NDUABGMUSA-N	C18H13Cl4N3O.HNO3	0	492.146	489.97692	BRAND NAME=Myfungar|BRAND NAME=Oceral|BRAND NAME=Oxistat|BRAND NAME=Ro 13-8996|BRAND NAME=ST 813|BRAND NAME=ST-813|IUPAC NAME=(1Z)-N-[(2,4-dichlorobenzyl)oxy]-1-(2,4-dichlorophenyl)-2-(1H-imidazol-1-yl)ethanimine nitrate|SYNONYM=1-[(2Z)-2-{[(2,4-dichlorobenzyl)oxy]imino}-2-(2,4-dichlorophenyl)ethyl]-1H-imidazol-3-ium nitrate|SYNONYM=2',4'-dichloro-2-imidazol-1-ylacetophenone (Z)-[OO-(2,4-dichlorobenzyl)oxime] mononitrate	cas:64211-46-7|drugbank:DB00239|hmdb:HMDB0014384|kegg.compound:C08075|kegg.drug:D00885|patent:DE2657578|patent:US4124767|reaxys:6042368		
CHEBI:7858	oxycarboxin	An anilide obtained by formal condensation of the amino group of aniline with the carboxy group of 2-methyl-5,6-dihydro-4,4-dioxo-1,4-oxathiine-3-carboxylic acid. A fungicide for the control of rust diseases on ornamentals, cereals and nursery trees as well as fairy rings on turf.	3	true	CHEBI:24127|CHEBI:35718|CHEBI:86328	CHEBI:13248|CHEBI:35850|CHEBI:38104|CHEBI:38106|CHEBI:87015	CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1	InChI=1S/C12H13NO4S/c1-9-11(18(15,16)8-7-17-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)	AMEKQAFGQBKLKX-UHFFFAOYSA-N	C12H13NO4S	0	267.306	267.05653	IUPAC NAME=2-methyl-N-phenyl-5,6-dihydro-1,4-oxathiine-3-carboxamide 4,4-dioxide|SYNONYM=5,6-Dihydro-2-methyl-N-phenyl-1,4-oxathiin-3-carboxamide 4,4-dioxide|SYNONYM=Dihydro-2-methyl-1,4-oxathiin-3-carboxanilide 4,4-dioxide	cas:5259-88-1|kegg.compound:C10956|pesticides:oxycarboxin|ppdb:500|reaxys:1432554	PMID:21587625|PMID:4772377|PMID:5441309|PMID:6732737|PMID:6776177	
CHEBI:7911	Panipenem		2	false		CHEBI:50860	[H][C@]12CC(S[C@H]3CCN(C(C)=N)C3)=C(C(=O)O)N1C(=O)[C@]2([H])[C@@H](C)O	InChI=1S/C15H21N3O4S/c1-7(19)12-10-5-11(13(15(21)22)18(10)14(12)20)23-9-3-4-17(6-9)8(2)16/h7,9-10,12,16,19H,3-6H2,1-2H3,(H,21,22)/t7-,9+,10-,12-/m1/s1	TYMABNNERDVXID-DLYFRVTGSA-N	C15H21N3O4S	0	339.417	339.12528	SYNONYM=CS-533|SYNONYM=Panipenem|SYNONYM=RS-533	cas:87726-17-8|drugcentral:2053|kegg.drug:D01048	PMID:11814802|PMID:15920768|PMID:18426954|PMID:18955522|PMID:19332682|PMID:19746934|PMID:28324783|PMID:37468498	
CHEBI:7934	paromomycin	An amino cyclitol glycoside that is the 1-O-(2-amino-2-deoxy-α-D-glucopyranoside) and the 3-O-(2,6-diamino-2,6-dideoxy-β-L-idopyranosyl)-β-D-ribofuranoside of 4,6-diamino-2,3-dihydroxycyclohexane (the 1R,2R,3S,4R,6S diastereoisomer). It is obtained from various Streptomyces species. A broad-spectrum antibiotic, it is used (generally as the sulfate salt) for the treatment of acute and chronic intestinal protozoal infections, but is not effective for extraintestinal protozoal infections. It is also used as a therapeutic against visceral leishmaniasis.	3	true	CHEBI:33281|CHEBI:35820|CHEBI:36047	CHEBI:22479|CHEBI:22507	NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O	InChI=1S/C23H45N5O14/c24-2-7-13(32)15(34)10(27)21(37-7)41-19-9(4-30)39-23(17(19)36)42-20-12(31)5(25)1-6(26)18(20)40-22-11(28)16(35)14(33)8(3-29)38-22/h5-23,29-36H,1-4,24-28H2/t5-,6+,7+,8-,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1	UOZODPSAJZTQNH-LSWIJEOBSA-N	C23H45N5O14	0	615.634	615.29630	INN=paromomicina|INN=paromomycin|INN=paromomycine|INN=paromomycinum|IUPAC NAME=(1R,2R,3S,4R,6S)-4,6-diamino-2-{[3-O-(2,6-diamino-2,6-dideoxy-β-L-idopyranosyl)-β-D-ribofuranosyl]oxy}-3-hydroxycyclohexyl 2-amino-2-deoxy-α-D-glucopyranoside|SYNONYM=(1R,2R,3S,4R,6S)-4,6-diamino-2-{[3-O-(2,6-diamino-2,6-dideoxy-beta-L-idopyranosyl)-beta-D-ribofuranosyl]oxy}-3-hydroxycyclohexyl 2-amino-2-deoxy-alpha-D-glucopyranoside|SYNONYM=Aminosidin|SYNONYM=Catenulin|SYNONYM=Hydroxymycin|SYNONYM=Monomycin A|SYNONYM=Neomycin E|SYNONYM=PAROMOMYCIN|SYNONYM=Paromomycin|SYNONYM=Paromomycin I|SYNONYM=R 400|SYNONYM=R-400|SYNONYM=Zygomycin A1|SYNONYM=aminosidine|SYNONYM=crestomycin|SYNONYM=estomycin|SYNONYM=hydroxymycin|SYNONYM=neomycin E|SYNONYM=paucimycin|SYNONYM=paucimycinum	cas:7542-37-2|drugbank:DB01421|drugcentral:2067|kegg.compound:C00832|kegg.drug:D07467|patent:US2895876|patent:US2916485|pdb-ccd:PAR|reaxys:72285	PMID:18447603|PMID:18947845|PMID:8036682	CHEBI:22507
CHEBI:7935	paromomycin sulfate	An aminoglycoside sulfate salt resulting from the treatment of paromomycin with sulfuric acid. A broad-spectrum antibiotic, it is used for the treatment of acute and chronic intestinal protozoal infections, but is not effective for extraintestinal protozoal infections. It is also used as a therapeutic against visceral leishmaniasis.	3	true	CHEBI:35820|CHEBI:36047	CHEBI:38012	NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O	InChI=1S/C23H45N5O14.H2O4S/c24-2-7-13(32)15(34)10(27)21(37-7)41-19-9(4-30)39-23(17(19)36)42-20-12(31)5(25)1-6(26)18(20)40-22-11(28)16(35)14(33)8(3-29)38-22;1-5(2,3)4/h5-23,29-36H,1-4,24-28H2;(H2,1,2,3,4)/t5-,6+,7+,8-,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+;/m1./s1	LJRDOKAZOAKLDU-UDXJMMFXSA-N	(H2O4S)n.C23H45N5O14	0	713.713	713.26368	BRAND NAME=Humatin|IUPAC NAME=(1R,2R,3S,4R,6S)-4,6-diamino-2-{[3-O-(2,6-diamino-2,6-dideoxy-β-L-idopyranosyl)-β-D-ribofuranosyl]oxy}-3-hydroxycyclohexyl 2-amino-2-deoxy-α-D-glucopyranoside sulfate|SYNONYM=aminosidin sulfate|SYNONYM=aminosidine sulfate|SYNONYM=aminosidine sulphate	cas:1263-89-4|drugbank:DB01421|kegg.drug:D00868|reaxys:21343285|wikipedia.en:Paromomycin_sulfate	PMID:17582067|PMID:18447603|PMID:8036682	
CHEBI:7956	penciclovir	A member of the class of 2-aminopurines that is guanine in which the hydrogen at position 9 is substituted by a 4-hydroxy-3-(hydroxymethyl)but-1-yl group. An antiviral drug, it is administered topically for treatment of herpes labialis. A prodrug, famciclovir, is used for oral administration.	3	true	CHEBI:36044	CHEBI:20702|CHEBI:26287	Nc1nc(=O)c2ncn(CCC(CO)CO)c2n1	InChI=1S/C10H15N5O3/c11-10-13-8-7(9(18)14-10)12-5-15(8)2-1-6(3-16)4-17/h5-6,16-17H,1-4H2,(H3,11,13,14,18)	JNTOCHDNEULJHD-UHFFFAOYSA-N	C10H15N5O3	0	253.262	253.11749	INN=penciclovir|INN=penciclovirum|IUPAC NAME=2-amino-9-[4-hydroxy-3-(hydroxymethyl)butyl]-1,9-dihydro-6H-purin-6-one|SYNONYM=9-(4-hydroxy-3-(hydroxymethyl)butyl)guanine|SYNONYM=9-(4-hydroxy-3-hydroxymethylbut-1-yl)-guanine|SYNONYM=9-[2-hydroxy-1-(hydroxymethyl)-ethoxymethyl]guanine|SYNONYM=9-[4-hydroxy-3-(hydroxymethyl)but-1-yl]guanine|SYNONYM=PCV|SYNONYM=PE2	cas:39809-25-1|drugbank:DB00299|drugcentral:2079|hmdb:HMDB0014444|kegg.compound:C07417|kegg.drug:D05407|lincs.smallmolecule:LSM-5587|patent:US5075445|pdb-ccd:PE2|reaxys:4501039|wikipedia.en:Penciclovir	PMID:3040998	
CHEBI:7957	pencycuron	A member of the class of phenylureas that is urea which is substituted by p-chlorobenzyl and cyclopentyl groups at position 1 and a phenyl group at position 3. A fungicide used to control diseases caused by Rhizoctonia solani and Pellicularia spp. It is not highly toxic to mammals but is moderately toxic to birds, most aquatic organisms, honeybees and earthworms.	3	true	CHEBI:86328	CHEBI:134043|CHEBI:83403	O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1	InChI=1S/C19H21ClN2O/c20-16-12-10-15(11-13-16)14-22(18-8-4-5-9-18)19(23)21-17-6-2-1-3-7-17/h1-3,6-7,10-13,18H,4-5,8-9,14H2,(H,21,23)	OGYFATSSENRIKG-UHFFFAOYSA-N	C19H21ClN2O	0	328.843	328.13424	BRAND NAME=Monceren|IUPAC NAME=1-(4-chlorobenzyl)-1-cyclopentyl-3-phenylurea|SYNONYM=1-(p-Chlorobenzyl)-1-cyclopentyl-3-phenylurea|SYNONYM=1-[(4-chlorophenyl)methyl]-1-cyclopentyl-3-phenylurea|SYNONYM=N-((4-Chlorophenyl)methyl)-N-cyclopentyl-N'-phenylurea|SYNONYM=[(Chlorophenyl)-methyl]-N-cyclopentyl-N'-phenylurea	cas:66063-05-6|kegg.compound:C11012|pesticides:pencycuron|ppdb:510|reaxys:2154416|wikipedia.en:Pencycuron	PMID:11405276|PMID:16052708|PMID:16083758|PMID:16187259|PMID:17090495|PMID:19616894|PMID:20088408|PMID:24875866|PMID:24901963	
CHEBI:7977	pentamidine isethionate	An organosulfonate salt obtained by reaction of pentamidine with two equivalents of 2-hydroxyethylsulfonic acid.	3	true	CHEBI:36335	CHEBI:64382	N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO	InChI=1S/C19H24N4O2.2C2H6O4S/c20-18(21)14-4-8-16(9-5-14)24-12-2-1-3-13-25-17-10-6-15(7-11-17)19(22)23;2*3-1-2-7(4,5)6/h4-11H,1-3,12-13H2,(H3,20,21)(H3,22,23);2*3H,1-2H2,(H,4,5,6)	YBVNFKZSMZGRAD-UHFFFAOYSA-N	C19H24N4O2.2C2H6O4S	0	592.693	592.18729	IUPAC NAME=4,4'-[pentane-1,5-diylbis(oxy)]dibenzenecarboximidamide bis(2-hydroxyethylsulfonate)|SYNONYM=4,4'-(Pentamethylenedioxy)dibenzamidine bis(2-hydroxyethanesulfonate)|SYNONYM=4,4'-(Pentane-1,5-diylbis(oxy))dibenzimidamide bis(2-hydroxyethanesulfonate)|SYNONYM=4,4'-Diamidino-alpha,omega-diphenoxypentane isethionate|SYNONYM=4,4'-Diamidinodiphenoxypentane di(beta-hydroxyethanesulfonate)|SYNONYM=Pentamidine diisethionate|SYNONYM=[pentane-1,5-diylbis(oxy-4,1-phenylene)]bis(aminomethaniminium) bis(2-hydroxyethanesulfonate)|SYNONYM=p,p'-(Pentamethylenedioxy)dibenzamidine bis(beta-hydroxyethanesulfonate)	cas:140-64-7|drugbank:DB00738|kegg.drug:D00834|reaxys:4286775	PMID:1589716|PMID:18155842|PMID:18349360|PMID:18408970|PMID:18509543|PMID:18833075|PMID:19125672|PMID:19126051|PMID:19208882|PMID:19356780	
CHEBI:8062	phenethyl caffeate	An alkyl caffeate ester in which 2-phenylethyl is the alkyl component.	3	true	CHEBI:22587|CHEBI:33282	CHEBI:65331	O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1	InChI=1S/C17H16O4/c18-15-8-6-14(12-16(15)19)7-9-17(20)21-11-10-13-4-2-1-3-5-13/h1-9,12,18-19H,10-11H2/b9-7+	SWUARLUWKZWEBQ-VQHVLOKHSA-N	C17H16O4	0	284.311	284.10486	IUPAC NAME=2-phenylethyl (2E)-3-(3,4-dihydroxyphenyl)prop-2-enoate|SYNONYM=2-phenylethyl (2E)-3-(3,4-dihydroxyphenyl)acrylate|SYNONYM=2-phenylethyl caffeate|SYNONYM=CAPE|SYNONYM=Caffeic acid phenethyl ester	cas:104594-70-9|cas:115610-29-2|kegg.compound:C10484|knapsack:C00002766|patent:US2008167277|patent:WO2008006070|pdb-ccd:QAP|reaxys:4752508|wikipedia.en:Caffeic_acid_phenethyl_ester	PMID:22206942|PMID:22610380|PMID:22646141|PMID:22964505|PMID:22996076|PMID:23231684|PMID:23291456|PMID:23313590|PMID:23462369|PMID:23466879	
CHEBI:8232	piperacillin	A penicillin in which the substituent at position 6 of the penam ring is a 2-[(4-ethyl-2,3-dioxopiperazin-1-yl)carboxamido]-2-phenylacetamido group.	3	true	CHEBI:33281|CHEBI:36047	CHEBI:17334|CHEBI:88187	[H][C@]12SC(C)(C)[C@H](C(=O)O)N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)c1ccccc1	InChI=1S/C23H27N5O7S/c1-4-26-10-11-27(19(32)18(26)31)22(35)25-13(12-8-6-5-7-9-12)16(29)24-14-17(30)28-15(21(33)34)23(2,3)36-20(14)28/h5-9,13-15,20H,4,10-11H2,1-3H3,(H,24,29)(H,25,35)(H,33,34)/t13-,14-,15+,20-/m1/s1	IVBHGBMCVLDMKU-GXNBUGAJSA-N	C23H27N5O7S	0	517.564	517.16312	INN=piperacillin|IUPAC NAME=6β-{(2R)-2-[(4-ethyl-2,3-dioxopiperazin-1-yl)carboxamido]-2-phenylacetamido}-2,2-dimethylpenam-3α-carboxylic acid|SYNONYM=(2S,5R,6R)-6-{[(2R)-2-{[(4-ethyl-2,3-dioxopiperazin-1-yl)carbonyl]amino}-2-phenylacetyl]amino}-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid|SYNONYM=Piperacillin|SYNONYM=Piperacillin anhydrous	cas:61477-96-1|drugbank:DB00319|drugcentral:2187|kegg.compound:C14034|kegg.drug:D08380|lincs.smallmolecule:LSM-5924|patent:DE2519400|patent:US4087424|reaxys:6081140|wikipedia.en:Piperacillin	PMID:1701026|PMID:17116662|PMID:17158942|PMID:17851079|PMID:25998949|PMID:29017833|PMID:29148816|PMID:7486906	CHEBI:27933
CHEBI:8255	pivampicillin	A penicillanic acid ester that is the pivaloyloxymethyl ester of ampicillin. It is a prodrug of ampicillin.	3	true	CHEBI:33281	CHEBI:136685|CHEBI:51212	[H][C@]12SC(C)(C)[C@H](C(=O)OCOC(=O)C(C)(C)C)N1C(=O)[C@H]2NC(=O)[C@H](N)c1ccccc1	InChI=1S/C22H29N3O6S/c1-21(2,3)20(29)31-11-30-19(28)15-22(4,5)32-18-14(17(27)25(15)18)24-16(26)13(23)12-9-7-6-8-10-12/h6-10,13-15,18H,11,23H2,1-5H3,(H,24,26)/t13-,14-,15+,18-/m1/s1	ZEMIJUDPLILVNQ-ZXFNITATSA-N	C22H29N3O6S	0	463.556	463.17771	INN=pivampicilina|INN=pivampicillin|INN=pivampicilline|INN=pivampicillinum|IUPAC NAME=[(2,2-dimethylpropanoyl)oxy]methyl 6β-[(2R)-2-amino-2-phenylacetamido]-2,2-dimethylpenam-3α-carboxylate|SYNONYM=ampicillin pivaloyloxymethyl ester|SYNONYM=pivaloyloxymethyl ampicillinate	beilstein:5406076|cas:33817-20-8|drugbank:DB01604|drugcentral:2218|kegg.compound:C11750|kegg.drug:D08396|lincs.smallmolecule:LSM-6580|patent:CN101612154|patent:US3660575|wikipedia.en:Pivampicillin	PMID:10830765|PMID:15793098|PMID:21144541|PMID:29017833|PMID:3465515	CHEBI:27933
